PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002256,UAM 0H89,30/06/2026 00:00:00,01/06/2026 01:00:00,56518.0,56807.0,289.0,2.53419852683269,11404,UAM0H89,114.04,56807,289,2.53,0.0,0.0
0002256,UAM 0H89,01/07/2026 00:00:00,01/07/2026 04:55:00,56807.0,57057.0,250.0,2.26121562952243,11056,UAM0H89,110.56,57057,250,2.26,0.0,0.0
0002256,UAM 0H89,02/07/2026 00:00:00,01/07/2026 03:24:00,57057.0,57390.0,333.0,2.53656307129799,13128,UAM0H89,131.28,57390,333,2.54,0.0,0.0
0002256,UAM 0H89,02/07/2026 00:00:00,01/07/2026 03:24:00,57057.0,57390.0,333.0,2.53656307129799,13128,UAM0H89,131.28,57390,333,2.54,0.0,0.0
0002256,UAM 0H89,02/07/2026 00:00:00,01/07/2026 23:09:00,57390.0,57753.0,363.0,3.44631159213899,10533,UAM0H89,105.33,57753,363,3.45,0.0,0.0
0002256,UAM 0H89,02/07/2026 00:00:00,01/07/2026 23:09:00,57390.0,57753.0,363.0,3.44631159213899,10533,UAM0H89,105.33,57753,363,3.45,0.0,0.0
0002256,UAM 0H89,04/07/2026 00:00:00,01/07/2026 03:33:00,57753.0,58086.0,333.0,2.33111655582779,14285,UAM0H89,142.85,58086,333,2.33,0.0,0.0
0002256,UAM 0H89,04/07/2026 00:00:00,01/07/2026 03:33:00,57753.0,58086.0,333.0,2.33111655582779,14285,UAM0H89,142.85,58086,333,2.33,0.0,0.0
0002257,UAM 0G69,30/06/2026 00:00:00,01/06/2026 04:07:00,39038.0,39269.0,231.0,2.44755244755245,9438,UAM0G69,94.38,39269,231,2.45,0.0,0.0
0002257,UAM 0G69,01/07/2026 00:00:00,01/07/2026 04:27:00,39269.0,39533.0,264.0,2.24413464807888,11764,UAM0G69,117.64,39533,264,2.24,0.0,0.0
0002257,UAM 0G69,02/07/2026 00:00:00,01/07/2026 00:37:00,39533.0,39800.0,267.0,2.48325892857143,10752,UAM0G69,107.52,39800,267,2.48,0.0,0.0
0002257,UAM 0G69,02/07/2026 00:00:00,01/07/2026 00:37:00,39533.0,39800.0,267.0,2.48325892857143,10752,UAM0G69,107.52,39800,267,2.48,0.0,0.0
0002257,UAM 0G69,03/07/2026 00:00:00,01/07/2026 04:57:00,39800.0,40064.0,264.0,2.42002016683472,10909,UAM0G69,109.09,40064,264,2.42,0.0,0.0
0002257,UAM 0G69,03/07/2026 00:00:00,01/07/2026 04:57:00,39800.0,40064.0,264.0,2.42002016683472,10909,UAM0G69,109.09,40064,264,2.42,0.0,0.0
0002257,UAM 0G69,03/07/2026 00:00:00,01/07/2026 23:52:00,40064.0,40256.0,192.0,2.54743266551678,7537,UAM0G69,75.37,40256,192,2.55,0.0,0.0
0002257,UAM 0G69,03/07/2026 00:00:00,01/07/2026 23:52:00,40064.0,40256.0,192.0,2.54743266551678,7537,UAM0G69,75.37,40256,192,2.55,0.0,0.0
0002258,UAM 4G59,28/06/2026 00:00:00,01/06/2026 00:05:00,36924.0,37241.0,317.0,2.34710499037465,13506,UAM4G59,135.06,37241,317,2.35,0.0,0.0
0002258,UAM 4G59,30/06/2026 00:00:00,01/06/2026 01:51:00,37241.0,37468.0,227.0,2.70495710200191,8392,UAM4G59,83.92,37468,227,2.7,0.0,0.0
0002258,UAM 4G59,01/07/2026 00:00:00,01/07/2026 22:01:00,37727.0,37864.0,137.0,1.98579504275982,6899,UAM4G59,68.99,37864,137,1.99,0.0,0.0
0002258,UAM 4G59,01/07/2026 00:00:00,01/07/2026 05:29:00,37468.0,37727.0,259.0,2.37331622835151,10913,UAM4G59,109.13,37727,259,2.37,0.0,0.0
0002258,UAM 4G59,03/07/2026 00:00:00,01/07/2026 01:18:00,37864.0,38120.0,256.0,2.30464530068419,11108,UAM4G59,111.08,38120,256,2.3,0.0,0.0
0002258,UAM 4G59,03/07/2026 00:00:00,01/07/2026 01:18:00,37864.0,38120.0,256.0,2.30464530068419,11108,UAM4G59,111.08,38120,256,2.3,0.0,0.0
0002258,UAM 4G59,04/07/2026 00:00:00,01/07/2026 01:10:00,38120.0,38378.0,258.0,2.33146575094885,11066,UAM4G59,110.66,38378,258,2.33,0.0,0.0
0002258,UAM 4G59,04/07/2026 00:00:00,01/07/2026 01:10:00,38120.0,38378.0,258.0,2.33146575094885,11066,UAM4G59,110.66,38378,258,2.33,0.0,0.0
0002259,UAM 4F49,28/06/2026 00:00:00,01/06/2026 00:19:00,41482.0,41827.0,345.0,2.98649584487535,11552,UAM4F49,115.52,41827,345,2.99,0.0,0.0
0002259,UAM 4F49,30/06/2026 00:00:00,01/06/2026 02:25:00,41827.0,42092.0,265.0,2.65504458471095,9981,UAM4F49,99.81,42092,265,2.66,0.0,0.0
0002259,UAM 4F49,01/07/2026 00:00:00,01/07/2026 23:04:00,42490.0,42880.0,390.0,3.62016151489836,10773,UAM4F49,107.73,42880,390,3.62,0.0,0.0
0002259,UAM 4F49,01/07/2026 00:00:00,01/07/2026 05:03:00,42092.0,42490.0,398.0,2.69574641018694,14764,UAM4F49,147.64,42490,398,2.7,0.0,0.0
0002259,UAM 4F49,02/07/2026 00:00:00,01/07/2026 23:12:00,42880.0,43270.0,390.0,3.5691406607486,10927,UAM4F49,109.27,43270,390,3.57,0.0,0.0
0002259,UAM 4F49,02/07/2026 00:00:00,01/07/2026 23:12:00,42880.0,43270.0,390.0,3.5691406607486,10927,UAM4F49,109.27,43270,390,3.57,0.0,0.0
0002259,UAM 4F49,03/07/2026 00:00:00,01/07/2026 22:34:00,,,,,10577,UAM4F49,105.77,43663,393,3.72,,
0002259,UAM 4F49,03/07/2026 00:00:00,01/07/2026 22:34:00,,,,,10577,UAM4F49,105.77,43663,393,3.72,,
0002260,UAM 4E59,28/06/2026 00:00:00,01/06/2026 00:29:00,56803.0,57243.0,440.0,3.89139471124082,11307,UAM4E59,113.07,57243,440,3.89,0.0,0.0
0002260,UAM 4E59,30/06/2026 00:00:00,01/06/2026 04:26:00,57643.0,58082.0,439.0,3.75149547085968,11702,UAM4E59,117.02,58082,439,3.75,0.0,0.0
0002260,UAM 4E59,02/07/2026 00:00:00,01/07/2026 00:34:00,58466.0,58912.0,446.0,3.42077005675717,13038,UAM4E59,130.38,58912,446,3.42,0.0,0.0
0002260,UAM 4E59,02/07/2026 00:00:00,01/07/2026 00:34:00,58466.0,58912.0,446.0,3.42077005675717,13038,UAM4E59,130.38,58912,446,3.42,0.0,0.0
0002260,UAM 4E59,03/07/2026 00:00:00,01/07/2026 00:31:00,58912.0,59358.0,446.0,3.41161171880976,13073,UAM4E59,130.73,59358,446,3.41,0.0,0.0
0002260,UAM 4E59,03/07/2026 00:00:00,01/07/2026 00:31:00,58912.0,59358.0,446.0,3.41161171880976,13073,UAM4E59,130.73,59358,446,3.41,0.0,0.0
0002260,UAM 4E59,04/07/2026 00:00:00,01/07/2026 00:27:00,59358.0,59806.0,448.0,3.57085923800414,12546,UAM4E59,125.46,59806,448,3.57,0.0,0.0
0002260,UAM 4E59,04/07/2026 00:00:00,01/07/2026 00:27:00,59358.0,59806.0,448.0,3.57085923800414,12546,UAM4E59,125.46,59806,448,3.57,0.0,0.0
0002261,UAM 4I39,28/06/2026 00:00:00,01/06/2026 01:50:00,34596.0,34941.0,345.0,2.75031887755102,12544,UAM4I39,125.44,34941,345,2.75,0.0,0.0
0002261,UAM 4I39,29/06/2026 00:00:00,01/06/2026 23:23:00,34941.0,35184.0,243.0,2.22588623248145,10917,UAM4I39,109.17,35184,243,2.23,0.0,0.0
0002261,UAM 4I39,30/06/2026 00:00:00,01/07/2026 23:37:00,35184.0,35428.0,244.0,2.05525606469003,11872,UAM4I39,118.72,35428,244,2.06,0.0,0.0
0002261,UAM 4I39,01/07/2026 00:00:00,01/07/2026 23:24:00,35428.0,35675.0,247.0,2.15682850157178,11452,UAM4I39,114.52,35675,247,2.16,0.0,0.0
0002261,UAM 4I39,03/07/2026 00:00:00,01/07/2026 21:50:00,35920.0,36121.0,201.0,2.19264754008945,9167,UAM4I39,91.67,36121,201,2.19,0.0,0.0
0002261,UAM 4I39,03/07/2026 00:00:00,01/07/2026 21:50:00,35920.0,36121.0,201.0,2.19264754008945,9167,UAM4I39,91.67,36121,201,2.19,0.0,0.0
0002261,UAM 4I39,03/07/2026 00:00:00,01/07/2026 00:20:00,35675.0,35920.0,245.0,2.05141086829105,11943,UAM4I39,119.43,35920,245,2.05,0.0,0.0
0002261,UAM 4I39,03/07/2026 00:00:00,01/07/2026 00:20:00,35675.0,35920.0,245.0,2.05141086829105,11943,UAM4I39,119.43,35920,245,2.05,0.0,0.0
0002262,UAM 4E19,30/06/2026 00:00:00,01/07/2026 23:44:00,37166.0,37423.0,257.0,2.3610473128158,10885,UAM4E19,108.85,37423,257,2.36,0.0,0.0
0002262,UAM 4E19,01/07/2026 00:00:00,01/07/2026 23:40:00,37423.0,37679.0,256.0,2.24050411342552,11426,UAM4E19,114.26,37679,256,2.24,0.0,0.0
0002262,UAM 4E19,03/07/2026 00:00:00,01/07/2026 00:52:00,37679.0,37971.0,292.0,2.39226609864001,12206,UAM4E19,122.06,37971,292,2.39,0.0,0.0
0002262,UAM 4E19,03/07/2026 00:00:00,01/07/2026 00:52:00,37679.0,37971.0,292.0,2.39226609864001,12206,UAM4E19,122.06,37971,292,2.39,0.0,0.0
0002262,UAM 4E19,03/07/2026 00:00:00,01/07/2026 22:54:00,,,,,11194,UAM4E19,111.94,38227,256,2.29,,
0002262,UAM 4E19,03/07/2026 00:00:00,01/07/2026 22:54:00,,,,,11194,UAM4E19,111.94,38227,256,2.29,,
0002264,UAM 4C89,30/06/2026 00:00:00,01/06/2026 02:53:00,39869.0,40134.0,265.0,2.50970735865139,10559,UAM4C89,105.59,40134,265,2.51,0.0,0.0
0002264,UAM 4C89,01/07/2026 00:00:00,01/07/2026 03:16:00,40134.0,40331.0,197.0,1.51701832742954,12986,UAM4C89,129.86,40331,197,1.52,0.0,0.0
0002264,UAM 4C89,02/07/2026 00:00:00,01/07/2026 04:46:00,40331.0,40613.0,282.0,4.26884650317893,6606,UAM4C89,66.06,40613,282,4.27,0.0,0.0
0002264,UAM 4C89,02/07/2026 00:00:00,01/07/2026 04:46:00,40331.0,40613.0,282.0,4.26884650317893,6606,UAM4C89,66.06,40613,282,4.27,0.0,0.0
0002264,UAM 4C89,03/07/2026 00:00:00,01/07/2026 04:06:00,40613.0,40877.0,264.0,2.20018334861238,11999,UAM4C89,119.99,40877,264,2.2,0.0,0.0
0002264,UAM 4C89,03/07/2026 00:00:00,01/07/2026 04:06:00,40613.0,40877.0,264.0,2.20018334861238,11999,UAM4C89,119.99,40877,264,2.2,0.0,0.0
0002264,UAM 4C89,04/07/2026 00:00:00,01/07/2026 03:16:00,40877.0,41141.0,264.0,2.25698897153116,11697,UAM4C89,116.97,41141,264,2.26,0.0,0.0
0002264,UAM 4C89,04/07/2026 00:00:00,01/07/2026 03:16:00,40877.0,41141.0,264.0,2.25698897153116,11697,UAM4C89,116.97,41141,264,2.26,0.0,0.0
0002265,UAM 4F09,28/06/2026 00:00:00,01/06/2026 02:30:00,37004.0,37338.0,334.0,2.6014487109588,12839,UAM4F09,128.39,37338,334,2.6,0.0,0.0
0002265,UAM 4F09,30/06/2026 00:00:00,01/06/2026 01:48:00,37753.0,38017.0,264.0,2.61541509807807,10094,UAM4F09,100.94,38017,264,2.62,0.0,0.0
0002265,UAM 4F09,01/07/2026 00:00:00,01/07/2026 01:47:00,38017.0,38315.0,298.0,2.41902751846741,12319,UAM4F09,123.19,38315,298,2.42,0.0,0.0
0002265,UAM 4F09,01/07/2026 00:00:00,01/07/2026 21:27:00,38315.0,38677.0,362.0,3.28047122791119,11035,UAM4F09,110.35,38677,362,3.28,0.0,0.0
0002265,UAM 4F09,03/07/2026 00:00:00,01/07/2026 04:23:00,38677.0,38965.0,288.0,2.25652276110632,12763,UAM4F09,127.63,38965,288,2.26,0.0,0.0
0002265,UAM 4F09,03/07/2026 00:00:00,01/07/2026 04:23:00,38677.0,38965.0,288.0,2.25652276110632,12763,UAM4F09,127.63,38965,288,2.26,0.0,0.0
0002266,UAM 4F79,28/06/2026 00:00:00,01/06/2026 01:57:00,50880.0,51255.0,375.0,2.68317115054379,13976,UAM4F79,139.76,51255,375,2.68,0.0,0.0
0002266,UAM 4F79,29/06/2026 00:00:00,01/06/2026 01:51:00,51255.0,51621.0,366.0,2.76080561212944,13257,UAM4F79,132.57,51621,366,2.76,0.0,0.0
0002266,UAM 4F79,30/06/2026 00:00:00,01/06/2026 01:40:00,51621.0,51922.0,301.0,2.58568851473241,11641,UAM4F79,116.41,51922,301,2.59,0.0,0.0
0002266,UAM 4F79,01/07/2026 00:00:00,01/07/2026 02:54:00,51922.0,52259.0,337.0,2.50688090455999,13443,UAM4F79,134.43,52259,337,2.51,0.0,0.0
0002266,UAM 4F79,01/07/2026 00:00:00,01/07/2026 22:09:00,52259.0,52626.0,367.0,3.31317143630947,11077,UAM4F79,110.77,52626,367,3.31,0.0,0.0
0002266,UAM 4F79,03/07/2026 00:00:00,01/07/2026 04:09:00,52626.0,52965.0,339.0,2.51371792970488,13486,UAM4F79,134.86,52965,339,2.51,0.0,0.0
0002266,UAM 4F79,03/07/2026 00:00:00,01/07/2026 04:09:00,52626.0,52965.0,339.0,2.51371792970488,13486,UAM4F79,134.86,52965,339,2.51,0.0,0.0
0002266,UAM 4F79,04/07/2026 00:00:00,01/07/2026 01:13:00,52965.0,53301.0,336.0,2.52044107718851,13331,UAM4F79,133.31,53301,336,2.52,0.0,0.0
0002266,UAM 4F79,04/07/2026 00:00:00,01/07/2026 01:13:00,52965.0,53301.0,336.0,2.52044107718851,13331,UAM4F79,133.31,53301,336,2.52,0.0,0.0
0002267,UAM 4G09,28/06/2026 00:00:00,01/06/2026 01:46:00,36848.0,37218.0,370.0,2.92466998656233,12651,UAM4G09,126.51,37218,370,2.92,0.0,0.0
0002267,UAM 4G09,30/06/2026 00:00:00,01/06/2026 04:10:00,37218.0,37447.0,229.0,2.60968660968661,8775,UAM4G09,87.75,37447,229,2.61,0.0,0.0
0002267,UAM 4G09,01/07/2026 00:00:00,01/07/2026 04:38:00,37447.0,37709.0,262.0,2.48388320060675,10548,UAM4G09,105.48,37709,262,2.48,0.0,0.0
0002267,UAM 4G09,02/07/2026 00:00:00,01/07/2026 03:20:00,37709.0,38007.0,298.0,2.5725138121547,11584,UAM4G09,115.84,38007,298,2.57,0.0,0.0
0002267,UAM 4G09,02/07/2026 00:00:00,01/07/2026 03:20:00,37709.0,38007.0,298.0,2.5725138121547,11584,UAM4G09,115.84,38007,298,2.57,0.0,0.0
0002267,UAM 4G09,03/07/2026 00:00:00,01/07/2026 02:17:00,38007.0,38303.0,296.0,2.48509780874822,11911,UAM4G09,119.11,38303,296,2.49,0.0,0.0
0002267,UAM 4G09,03/07/2026 00:00:00,01/07/2026 02:17:00,38007.0,38303.0,296.0,2.48509780874822,11911,UAM4G09,119.11,38303,296,2.49,0.0,0.0
0002267,UAM 4G09,04/07/2026 00:00:00,01/07/2026 02:25:00,38303.0,38599.0,296.0,2.62597586941093,11272,UAM4G09,112.72,38599,296,2.63,0.0,0.0
0002267,UAM 4G09,04/07/2026 00:00:00,01/07/2026 02:25:00,38303.0,38599.0,296.0,2.62597586941093,11272,UAM4G09,112.72,38599,296,2.63,0.0,0.0
0002268,UAM 4I29,28/06/2026 00:00:00,01/06/2026 01:07:00,43310.0,43617.0,307.0,2.78180500181225,11036,UAM4I29,110.36,43617,307,2.78,0.0,0.0
0002268,UAM 4I29,29/06/2026 00:00:00,01/06/2026 22:36:00,43617.0,43958.0,341.0,3.52965531518476,9661,UAM4I29,96.61,43958,341,3.53,0.0,0.0
0002268,UAM 4I29,01/07/2026 00:00:00,01/07/2026 02:26:00,43958.0,44254.0,296.0,2.41101246232793,12277,UAM4I29,122.77,44254,296,2.41,0.0,0.0
0002268,UAM 4I29,02/07/2026 00:00:00,01/07/2026 03:13:00,44254.0,44548.0,294.0,2.48164092175234,11847,UAM4I29,118.47,44548,294,2.48,0.0,0.0
0002268,UAM 4I29,02/07/2026 00:00:00,01/07/2026 03:13:00,44254.0,44548.0,294.0,2.48164092175234,11847,UAM4I29,118.47,44548,294,2.48,0.0,0.0
0002268,UAM 4I29,03/07/2026 00:00:00,01/07/2026 04:40:00,44548.0,44841.0,293.0,2.37573988486175,12333,UAM4I29,123.33,44841,293,2.38,0.0,0.0
0002268,UAM 4I29,03/07/2026 00:00:00,01/07/2026 04:40:00,44548.0,44841.0,293.0,2.37573988486175,12333,UAM4I29,123.33,44841,293,2.38,0.0,0.0
0002268,UAM 4I29,04/07/2026 00:00:00,01/07/2026 03:25:00,44841.0,45135.0,294.0,2.47100353000504,11898,UAM4I29,118.98,45135,294,2.47,0.0,0.0
0002268,UAM 4I29,04/07/2026 00:00:00,01/07/2026 03:25:00,44841.0,45135.0,294.0,2.47100353000504,11898,UAM4I29,118.98,45135,294,2.47,0.0,0.0
0002269,UAM 4D69,30/06/2026 00:00:00,01/06/2026 01:07:00,39702.0,39932.0,230.0,2.55328596802842,9008,UAM4D69,90.08,39932,230,2.55,0.0,0.0
0002269,UAM 4D69,01/07/2026 00:00:00,01/07/2026 04:48:00,39932.0,40160.0,228.0,2.23354231974922,10208,UAM4D69,102.08,40160,228,2.23,0.0,0.0
0002269,UAM 4D69,02/07/2026 00:00:00,01/07/2026 00:57:00,40160.0,40423.0,263.0,2.29875010925618,11441,UAM4D69,114.41,40423,263,2.3,0.0,0.0
0002269,UAM 4D69,02/07/2026 00:00:00,01/07/2026 00:57:00,40160.0,40423.0,263.0,2.29875010925618,11441,UAM4D69,114.41,40423,263,2.3,0.0,0.0
0002269,UAM 4D69,03/07/2026 00:00:00,01/07/2026 02:04:00,40423.0,40562.0,139.0,2.56362965695315,5422,UAM4D69,54.22,40562,139,2.56,0.0,0.0
0002269,UAM 4D69,03/07/2026 00:00:00,01/07/2026 02:04:00,40423.0,40562.0,139.0,2.56362965695315,5422,UAM4D69,54.22,40562,139,2.56,0.0,0.0
0002269,UAM 4D69,03/07/2026 00:00:00,01/07/2026 23:10:00,40562.0,40791.0,229.0,2.33601958584107,9803,UAM4D69,98.03,40791,229,2.34,0.0,0.0
0002269,UAM 4D69,03/07/2026 00:00:00,01/07/2026 23:10:00,40562.0,40791.0,229.0,2.33601958584107,9803,UAM4D69,98.03,40791,229,2.34,0.0,0.0
0002270,UAM 4D09,29/06/2026 00:00:00,01/06/2026 21:55:00,41307.0,41558.0,251.0,2.56044068142405,9803,UAM4D09,98.03,41558,251,2.56,0.0,0.0
0002270,UAM 4D09,02/07/2026 00:00:00,01/07/2026 00:30:00,41558.0,41732.0,174.0,2.47405090288639,7033,UAM4D09,70.33,41732,174,2.47,0.0,0.0
0002270,UAM 4D09,02/07/2026 00:00:00,01/07/2026 00:30:00,41558.0,41732.0,174.0,2.47405090288639,7033,UAM4D09,70.33,41732,174,2.47,0.0,0.0
0002270,UAM 4D09,03/07/2026 00:00:00,01/07/2026 01:09:00,41732.0,42025.0,293.0,2.66194240029072,11007,UAM4D09,110.07,42025,293,2.66,0.0,0.0
0002270,UAM 4D09,03/07/2026 00:00:00,01/07/2026 01:09:00,41732.0,42025.0,293.0,2.66194240029072,11007,UAM4D09,110.07,42025,293,2.66,0.0,0.0
0002270,UAM 4D09,04/07/2026 00:00:00,01/07/2026 02:42:00,42025.0,42320.0,295.0,2.63251829377119,11206,UAM4D09,112.06,42320,295,2.63,0.0,0.0
0002270,UAM 4D09,04/07/2026 00:00:00,01/07/2026 02:42:00,42025.0,42320.0,295.0,2.63251829377119,11206,UAM4D09,112.06,42320,295,2.63,0.0,0.0
0002271,UAM 5A19,28/06/2026 00:00:00,01/06/2026 02:51:00,46874.0,47207.0,333.0,3.39034819792303,9822,UAM5A19,98.22,47207,333,3.39,0.0,0.0
0002271,UAM 5A19,30/06/2026 00:00:00,01/06/2026 00:41:00,47207.0,47614.0,407.0,3.60719666755296,11283,UAM5A19,112.83,47614,407,3.61,0.0,0.0
0002271,UAM 5A19,01/07/2026 00:00:00,01/07/2026 00:37:00,47614.0,48050.0,436.0,3.580814717477,12176,UAM5A19,121.76,48050,436,3.58,0.0,0.0
0002271,UAM 5A19,02/07/2026 00:00:00,01/07/2026 04:05:00,48050.0,48509.0,459.0,3.45580484866737,13282,UAM5A19,132.82,48509,459,3.46,0.0,0.0
0002271,UAM 5A19,02/07/2026 00:00:00,01/07/2026 04:05:00,48050.0,48509.0,459.0,3.45580484866737,13282,UAM5A19,132.82,48509,459,3.46,0.0,0.0
0002271,UAM 5A19,03/07/2026 00:00:00,01/07/2026 04:27:00,48509.0,48973.0,464.0,3.48426822858001,13317,UAM5A19,133.17,48973,464,3.48,0.0,0.0
0002271,UAM 5A19,03/07/2026 00:00:00,01/07/2026 04:27:00,48509.0,48973.0,464.0,3.48426822858001,13317,UAM5A19,133.17,48973,464,3.48,0.0,0.0
0002271,UAM 5A19,04/07/2026 00:00:00,01/07/2026 01:23:00,48973.0,49436.0,463.0,3.53840275124188,13085,UAM5A19,130.85,49436,463,3.54,0.0,0.0
0002271,UAM 5A19,04/07/2026 00:00:00,01/07/2026 01:23:00,48973.0,49436.0,463.0,3.53840275124188,13085,UAM5A19,130.85,49436,463,3.54,0.0,0.0
0002273,UAM 4G29,30/06/2026 00:00:00,01/06/2026 01:14:00,47588.0,47890.0,302.0,2.82612764364589,10686,UAM4G29,106.86,47890,302,2.83,0.0,0.0
0002273,UAM 4G29,01/07/2026 00:00:00,01/07/2026 01:12:00,47890.0,48218.0,328.0,2.56610859020498,12782,UAM4G29,127.82,48218,328,2.57,0.0,0.0
0002273,UAM 4G29,02/07/2026 00:00:00,01/07/2026 04:54:00,48218.0,48582.0,364.0,2.86659316427784,12698,UAM4G29,126.98,48582,364,2.87,0.0,0.0
0002273,UAM 4G29,02/07/2026 00:00:00,01/07/2026 04:54:00,48218.0,48582.0,364.0,2.86659316427784,12698,UAM4G29,126.98,48582,364,2.87,0.0,0.0
0002273,UAM 4G29,03/07/2026 00:00:00,01/07/2026 03:48:00,48582.0,48948.0,366.0,2.71775451102695,13467,UAM4G29,134.67,48948,366,2.72,0.0,0.0
0002273,UAM 4G29,03/07/2026 00:00:00,01/07/2026 03:48:00,48582.0,48948.0,366.0,2.71775451102695,13467,UAM4G29,134.67,48948,366,2.72,0.0,0.0
0002273,UAM 4G29,04/07/2026 00:00:00,01/07/2026 02:07:00,48948.0,49319.0,371.0,2.89436729599001,12818,UAM4G29,128.18,49319,371,2.89,0.0,0.0
0002273,UAM 4G29,04/07/2026 00:00:00,01/07/2026 02:07:00,48948.0,49319.0,371.0,2.89436729599001,12818,UAM4G29,128.18,49319,371,2.89,0.0,0.0
0002274,UAM 4E89,30/06/2026 00:00:00,01/06/2026 01:17:00,49644.0,50081.0,437.0,3.70558806071398,11793,UAM4E89,117.93,50081,437,3.71,0.0,0.0
0002274,UAM 4E89,01/07/2026 00:00:00,01/07/2026 02:58:00,50081.0,50554.0,473.0,3.45129514775629,13705,UAM4E89,137.05,50554,473,3.45,0.0,0.0
0002274,UAM 4E89,02/07/2026 00:00:00,01/07/2026 03:10:00,50554.0,51012.0,458.0,3.60970996216898,12688,UAM4E89,126.88,51012,458,3.61,0.0,0.0
0002274,UAM 4E89,02/07/2026 00:00:00,01/07/2026 03:10:00,50554.0,51012.0,458.0,3.60970996216898,12688,UAM4E89,126.88,51012,458,3.61,0.0,0.0
0002274,UAM 4E89,04/07/2026 00:00:00,01/07/2026 04:07:00,51379.0,51847.0,468.0,3.41157603149147,13718,UAM4E89,137.18,51847,468,3.41,0.0,0.0
0002274,UAM 4E89,04/07/2026 00:00:00,01/07/2026 04:07:00,51379.0,51847.0,468.0,3.41157603149147,13718,UAM4E89,137.18,51847,468,3.41,0.0,0.0
0002275,UAM 4D79,28/06/2026 00:00:00,01/06/2026 02:03:00,36925.0,37218.0,293.0,2.41769122864923,12119,UAM4D79,121.19,37218,293,2.42,0.0,0.0
0002275,UAM 4D79,29/06/2026 00:00:00,01/06/2026 00:08:00,37218.0,37533.0,315.0,2.51697962445066,12515,UAM4D79,125.15,37533,315,2.52,0.0,0.0
0002275,UAM 4D79,30/06/2026 00:00:00,01/06/2026 00:14:00,37533.0,37770.0,237.0,2.29851614780332,10311,UAM4D79,103.11,37770,237,2.3,0.0,0.0
0002275,UAM 4D79,01/07/2026 00:00:00,01/07/2026 00:26:00,37770.0,38007.0,237.0,2.05106014712246,11555,UAM4D79,115.55,38007,237,2.05,0.0,0.0
0002275,UAM 4D79,02/07/2026 00:00:00,01/07/2026 03:46:00,38007.0,38245.0,238.0,2.23831468071099,10633,UAM4D79,106.33,38245,238,2.24,0.0,0.0
0002275,UAM 4D79,02/07/2026 00:00:00,01/07/2026 03:46:00,38007.0,38245.0,238.0,2.23831468071099,10633,UAM4D79,106.33,38245,238,2.24,0.0,0.0
0002275,UAM 4D79,03/07/2026 00:00:00,01/07/2026 01:56:00,38245.0,38484.0,239.0,2.31185916037918,10338,UAM4D79,103.38,38484,239,2.31,0.0,0.0
0002275,UAM 4D79,03/07/2026 00:00:00,01/07/2026 01:56:00,38245.0,38484.0,239.0,2.31185916037918,10338,UAM4D79,103.38,38484,239,2.31,0.0,0.0
0002275,UAM 4D79,04/07/2026 00:00:00,01/07/2026 01:59:00,38484.0,38729.0,245.0,2.13992488426937,11449,UAM4D79,114.49,31290,238,2.08,7439.0,7.0
0002275,UAM 4D79,04/07/2026 00:00:00,01/07/2026 01:59:00,38484.0,38729.0,245.0,2.13992488426937,11449,UAM4D79,114.49,38729,245,2.14,0.0,0.0
0002275,UAM 4D79,04/07/2026 00:00:00,01/07/2026 01:59:00,38484.0,38729.0,245.0,2.13992488426937,11449,UAM4D79,114.49,38729,245,2.14,0.0,0.0
0002276,UAM 4C79,28/06/2026 00:00:00,01/06/2026 00:33:00,49835.0,50239.0,404.0,3.04079482161674,13286,UAM4C79,132.86,50239,404,3.04,0.0,0.0
0002276,UAM 4C79,30/06/2026 00:00:00,01/06/2026 02:15:00,50239.0,50592.0,353.0,2.96265211917751,11915,UAM4C79,119.15,50592,353,2.96,0.0,0.0
0002276,UAM 4C79,01/07/2026 00:00:00,01/07/2026 23:33:00,51068.0,51427.0,359.0,2.74906194961329,13059,UAM4C79,130.59,51427,359,2.75,0.0,0.0
0002276,UAM 4C79,01/07/2026 00:00:00,01/07/2026 04:52:00,50592.0,51068.0,476.0,3.5620743844945,13363,UAM4C79,133.63,51068,476,3.56,0.0,0.0
0002276,UAM 4C79,02/07/2026 00:00:00,01/07/2026 23:47:00,51427.0,51785.0,358.0,2.72429799863024,13141,UAM4C79,131.41,51785,358,2.72,0.0,0.0
0002276,UAM 4C79,02/07/2026 00:00:00,01/07/2026 23:47:00,51427.0,51785.0,358.0,2.72429799863024,13141,UAM4C79,131.41,51785,358,2.72,0.0,0.0
0002276,UAM 4C79,04/07/2026 00:00:00,01/07/2026 04:11:00,51785.0,52141.0,356.0,2.80912175491202,12673,UAM4C79,126.73,52141,356,2.81,0.0,0.0
0002276,UAM 4C79,04/07/2026 00:00:00,01/07/2026 04:11:00,51785.0,52141.0,356.0,2.80912175491202,12673,UAM4C79,126.73,52141,356,2.81,0.0,0.0
0002277,UAM 4D29,28/06/2026 00:00:00,01/06/2026 01:35:00,38168.0,38637.0,469.0,3.18009221589368,14748,UAM4D29,147.48,38637,469,3.18,0.0,0.0
